fighter_number,fighter,weight,max_fall_speed,fastfall_speed,initial_dash_speed,run_speed,horizontal_air_speed,base_air_acceleration,air_acceleration_range,base_run_acceleration,run_acceleration_range,jump_height,hop_height,air_jump_height,horizontal_air_friction,gravity,ledge_jump_height,number_of_jumps
32,Ike,0.8336022444305373,0.31477320157785676,0.33131067520519,-0.6128601674352435,-0.7823742146835936,0.5353443503942584,-0.31554667580048484,-0.9784300270901715,-1.3395652587740545,-1.140932491552652,-0.4969427594708154,0.056106124051201044,-0.5279011389080996,-0.38937428790654066,-0.2371185163684512,-0.5097504384119669,-0.2914143523195052
33,Squirtle,-1.5647738434415386,-1.0593377834831197,-1.0321856731671235,-0.011919484617865147,-0.09677304210256556,-0.3617865078383317,-0.31554667580048484,1.5546393422070817,0.08445214314137323,-0.5821154321681118,0.5264855136378813,0.49950234737143684,0.1785776191506988,0.8654225022438389,1.071678746040036,0.4518379217361978,-0.2914143523195052
34,Ivysaur,0.009160464224511236,-0.9219266849770228,-0.895836038329892,-0.1758123981135134,-0.5439042416119315,-0.4486056231511632,-0.31554667580048484,1.0940812750621267,0.08445214314137323,-0.18807776208926877,-0.05564799950651496,-0.12469621943860362,-0.3248900015348818,0.3077350399547815,-0.6006733114819197,-0.0951205950453272,-0.2914143523195052
35,Charizard,1.5081455191445587,-0.2806748919485662,-0.2595377424228131,1.7362715926690533,1.095576823255744,0.3110616358361113,-0.31554667580048484,-0.5178719599452163,-1.5472344632200545,0.060165970060401815,-0.10259425056654689,-0.1892684849706769,0.2841434105847719,-0.5287961534788049,0.41728011483579247,-0.13923015285028897,0.9007352708057432
36,Diddy Kong,-0.44053505225150297,0.772810196598183,0.7858094579959602,0.7529141116951615,0.5698589280750339,-0.9839901675802898,-1.293143950225395,-0.5178719599452163,0.08445214314137323,2.1761482583837872,1.6269056384850296,1.7349850278851011,1.1302938311563442,-0.5287961534788049,0.9626123075059955,1.4857659566845016,-0.2914143523195052
37,Lucas,-0.1407380412674935,-0.9677303844790545,-0.9412859166089692,-0.6128601674352435,-0.39486050844214304,0.6872778021917143,-0.31554667580048484,1.0940812750621267,-1.220897141947769,-0.5821154321681118,-0.5889574115484777,-1.235339186590261,1.6045278480601814,0.3077350399547815,-0.30982947539114497,3.258970180443967,-0.2914143523195052
38,Sonic,-0.7403320632355125,0.31477320157785676,0.33131067520519,1.8455335349994868,5.566888818349403,1.0707288948233857,-0.31554667580048484,-0.9784300270901715,0.08445214314137323,2.1761482583837872,0.46076076215383627,0.43923489954150174,0.12173450068619755,-0.24995242233427611,-0.30982947539114497,0.3900845408092523,-0.2914143523195052
39,King Dedede,2.332587299350585,1.6888841866388342,1.6948070235775035,-0.6128601674352435,-0.812182961317551,-2.3513912337573846,-0.31554667580048484,-0.9784300270901715,0.08445214314137323,-0.35357358352238266,0.05702300303756195,0.06471575945547728,-0.22744465559573696,-0.8076398846233337,-0.05534111881171669,0.010742343686580053,3.28503451705624
40,Olimar,-1.264976832457529,-1.0593377834831197,-1.0321856731671235,-1.650848619574351,-0.484286748344016,-1.4397905229726549,-0.31554667580048484,0.4032441743446942,0.08445214314137323,-0.2984083097113447,0.1790832557936447,0.13789766039182752,-0.12187886416166391,0.4471569055270458,-1.1096500246407757,0.12542719397948165,-0.2914143523195052
41,Lucario,-0.29063654675949824,0.4521843000839546,0.4676603100424214,1.572378679173405,-0.24581677527235402,1.5988785129764431,-0.31554667580048484,0.863802241489649,0.08445214314137323,2.1761482583837872,0.9527574732629704,0.9988612008194689,0.5472458446204618,-1.0864836157678626,-0.5279623524592258,0.8523527066052525,-0.2914143523195052
42,R.O.B.,0.7586529916845349,0.08575470406769471,0.10406128380980417,0.31586634237343136,-0.19161905411970356,0.5353443503942584,2.6172451474742457,-0.748150993517694,0.08445214314137323,0.7103281256904922,1.0241157748742196,1.0806527371600938,0.6089612303819205,0.4471569055270458,-0.30982947539114497,0.9193992344687936,-0.2914143523195052
43,Toon Link,-0.36558579950550063,-0.9219266849770228,-0.895836038329892,-0.12118142694829769,0.2988703223117822,-0.0723894567955602,-0.31554667580048484,0.863802241489649,0.08445214314137323,0.19807915458799696,0.2354187570656825,0.1938602905196238,-0.07315619119209207,-0.24995242233427611,-0.6370287909932666,0.1783586633454353,-0.2914143523195052
44,Wolf,-0.29063654675949824,1.001828694108346,1.0130588493913462,0.7529141116951615,-0.69294797478172,1.5988785129764431,-0.31554667580048484,0.863802241489649,0.08445214314137323,0.19807915458799696,-0.09883855048174374,-0.21079257348136746,-0.574999722778686,-1.0864836157678626,1.1443897050627299,-0.13570138822589273,-0.2914143523195052
45,Villager,-0.29063654675949824,-1.1967488819892176,-1.168535308004355,-0.6128601674352435,-1.0804616810231704,-0.5281898121879254,-0.31554667580048484,-0.5178719599452163,0.08445214314137323,0.19807915458799696,-0.008701748446483023,-0.07734322471508359,-0.2842877740602382,-0.24995242233427611,-0.7460952295273072,-0.051011037240365424,-0.2914143523195052
46,Mega Man,0.45885598070052547,1.001828694108346,1.0130588493913462,0.09734245771256739,-0.5249350392085036,0.6872778021917143,-0.31554667580048484,1.7849183757795595,0.08445214314137323,0.19807915458799696,0.04763375282555476,-1.8853666596131302,-0.2355651010906664,5.3269222005563,0.3082136763017518,0.0019204321255882001,-0.2914143523195052
47,Wii Fit Trainer,0.009160464224511236,-1.2883562809932827,-1.2594350645625092,0.425128284703865,0.19047488000648186,-0.29667217135370894,-0.31554667580048484,0.863802241489649,0.08445214314137323,0.19807915458799696,0.5734317646979132,0.5640746129035094,0.21917984662534237,-0.24995242233427611,-0.30982947539114497,0.49594747954115953,-0.2914143523195052
48,Rosalina,-1.040129074219522,-1.746393276013609,-1.7139338473532808,0.4797592558690818,-0.0019270300854275584,-0.0723894567955602,-0.31554667580048484,1.7849183757795595,0.08445214314137323,0.9191680908322789,1.399685783354475,1.5068296896717772,0.933779050179069,-0.24995242233427611,-1.3277829017088572,1.2722756969084879,-0.2914143523195052
49,Little Mac,-0.6653828104895101,1.6888841866388342,1.6948070235775035,2.118688390825569,1.8109867424707287,1.0707288948233857,-0.31554667580048484,-1.4389880942351267,-0.5682224994031977,2.6411127090768214,-1.2293042760073132,-1.437665618590757,-1.3399456884009713,-0.5985070862649372,-0.30982947539114497,-1.1978595401693715,-0.2914143523195052
50,Greninja,-0.5904335577435077,1.230847191618509,1.2403082407867319,1.1899618810168917,1.3340467963274047,1.2950116093815345,-0.31554667580048484,0.4032441743446942,0.7371267856859446,0.9940352481472593,2.5263958087952414,2.6863497400576453,1.9082325095705148,0.4471569055270458,2.962163680630073,2.3309050842275703,-0.2914143523195052
51,Mii Brawler,-0.1407380412674935,1.5514730881327363,1.558457388740272,-0.3397053116091616,0.3368087271186375,0.651103170811367,-0.31554667580048484,-0.14942550622925216,0.08445214314137323,0.19807915458799696,0.46076076215383627,0.48658789426502175,0.2029389556354847,0.4471569055270458,2.562253406005258,0.3900845408092523,-0.2914143523195052
52,Mii Swordfighter,0.30895747520852074,-0.14326379344246837,-0.12318810758558162,-0.9853440617435357,-0.584552532476419,0.7958016963327528,-0.31554667580048484,-0.5178719599452163,0.08445214314137323,0.9822141180448941,-0.7973987662550194,-1.5366764257399352,-0.9664051956342502,-1.1143679888823155,0.2718581967904049,-0.7920516083637237,-0.2914143523195052
53,Mii Gunner,0.6087544861925303,-0.6013007884627946,-0.5776868903763532,-1.5316537733956983,-1.1536286045792483,-0.940580609923874,-0.31554667580048484,-0.8402626069466852,0.08445214314137323,0.19807915458799696,-0.30915775523068767,-0.5465683542481481,-0.31676955603995355,0.02889130881025271,-0.01898563930036979,-0.3333122071921198,-0.2914143523195052
54,Palutena,-0.36558579950550063,-0.14326379344246837,-0.12318810758558162,0.4797592558690818,0.7622608381669432,-0.43413577059902464,-0.31554667580048484,2.0151974093520364,0.08445214314137323,0.9191680908322789,0.629767265969951,0.6157324253291683,0.2679025195949142,-0.24995242233427611,0.780834909949261,0.5488789489071156,-0.2914143523195052
55,Pac-Man,-0.06578878852149114,-1.0593377834831197,-1.0321856731671235,-0.3397053116091616,-0.33524301517422755,0.23147744679934992,-0.31554667580048484,0.4032441743446942,0.08445214314137323,0.19807915458799696,0.2917542583377216,0.26273737375383516,-0.024433518222519088,0.4471569055270458,-0.9642281065953886,0.23129013271138893,-0.2914143523195052
56,Robin,-0.06578878852149114,-0.37228229095263143,-0.35043749898096743,-0.6128601674352435,-1.4381666406306635,-0.0723894567955602,-0.31554667580048484,0.4032441743446942,-1.8735717844923403,-0.503307898152343,0.12462560456400783,0.06471575945547728,-0.16897744803225032,-0.6682180190510694,-0.34618495490249185,0.0742601069257249,-0.2914143523195052
57,Shulk,0.0841097169705136,-0.005852694936370523,0.013161527251649858,-0.3397053116091616,-0.33524301517422755,0.38341089859680416,-0.31554667580048484,-0.9784300270901715,-1.8735717844923403,-0.8815840614280319,0.1790832557936447,0.4004915402222579,-0.12187886416166391,-0.38937428790654066,-0.01898563930036979,0.12542719397948165,-0.2914143523195052
58,Bowser Jr.,0.9085514971765397,0.31477320157785676,0.33131067520519,-0.8860150232613243,-0.6224909372832744,0.5353443503942584,-0.31554667580048484,0.4032441743446942,0.08445214314137323,0.19807915458799696,0.3480897596097594,0.3100903684773552,0.024289154747052743,0.4471569055270458,-0.2371185163684512,0.28422160207734504,-0.2914143523195052
59,Duck Hunt,-0.7403320632355125,0.31477320157785676,0.33131067520519,-0.8860150232613243,-0.007346802200692604,0.6872778021917143,-0.31554667580048484,0.4032441743446942,0.08445214314137323,0.19807915458799696,0.27297575791370854,0.26273737375383516,-0.07315619119209207,0.4471569055270458,-0.8188061885500011,0.2136463095894052,-0.2914143523195052
60,Ryu,0.5338052334465279,0.08575470406769471,-0.8049362817717377,-0.8860150232613243,-0.5303548113237686,0.43405538252929,-0.31554667580048484,-1.6692671278076041,-0.15288409051119792,-0.15225615571846485,-1.2293042760073132,-0.37437564616261965,-0.7715145037559611,0.4471569055270458,0.780834909949261,-1.1978595401693715,-0.2914143523195052
60E,Ken,0.5338052334465279,0.08575470406769471,-0.8049362817717377,-0.011919484617865147,-0.09677304210256556,0.43405538252929,-0.31554667580048484,-1.6692671278076041,0.08445214314137323,0.20595990798957375,-1.2293042760073132,-0.37437564616261965,-0.7715145037559611,0.4471569055270458,0.780834909949261,-1.1978595401693715,-0.2914143523195052
61,Cloud,0.30895747520852074,0.4521843000839546,0.4676603100424214,1.0260689675212433,1.0061505833538698,0.6872778021917143,-0.31554667580048484,-0.057313892800261376,-1.8735717844923403,-0.18807776208926877,-0.008701748446483023,0.48658789426502175,-0.2842877740602382,-0.38937428790654066,-0.01898563930036979,-0.051011037240365424,-0.2914143523195052
62,Corrin,0.15905896971651598,0.31477320157785676,0.33131067520519,-0.23044336927873021,-0.5439042416119315,-0.29667217135370894,-0.31554667580048484,-0.9784300270901715,-1.8735717844923403,-0.8815840614280319,0.08519075367358084,0.056106124051201044,-0.5279011389080996,-0.38937428790654066,-0.2371185163684512,0.03720807836955812,-0.2914143523195052
63,Bayonetta,-1.1150783269655242,0.8644175956022482,0.8767092145541145,-0.011919484617865147,-0.09677304210256556,-0.29667217135370894,-0.31554667580048484,1.0940812750621267,0.08445214314137323,-0.02258194065615488,1.2119007791143472,2.3591835946951423,1.2585968699762178,-0.5287961534788049,0.780834909949261,1.0958374656886407,-0.2914143523195052
64,Inkling,-0.1407380412674935,-0.005852694936370523,0.013161527251649858,0.8919747655702575,0.35035815740680043,1.0707288948233857,-0.31554667580048484,0.4032441743446942,0.08445214314137323,0.19807915458799696,0.08519075367358084,0.7190480501804846,0.3377383508513011,0.4471569055270458,-0.41889591392518566,0.03720807836955812,-0.2914143523195052
65,Ridley,0.8336022444305373,0.9102212951042807,0.9221590928331918,-0.6873569462969016,1.095576823255744,-0.0723894567955602,-0.31554667580048484,-0.057313892800261376,-0.15288409051119792,-0.15942047699262585,0.27297575791370854,-0.7187610623336765,-0.3654922290095254,0.4471569055270458,-0.30982947539114497,0.2136463095894052,0.9007352708057432
66,Simon,0.8336022444305373,1.230847191618509,1.2403082407867319,-1.0350085809846414,-0.7471456959343704,-0.868231347163182,-0.31554667580048484,-1.8995461613800817,-0.15288409051119792,-0.15942047699262585,-0.4781642590468023,0.9170696644788424,-0.8527189587052483,1.144266233388368,-0.49160687294787897,-0.4921066152899832,-0.2914143523195052
66E,Richter,0.8336022444305373,1.230847191618509,1.2403082407867319,-1.0350085809846414,-0.7471456959343704,-0.868231347163182,-0.31554667580048484,-1.8995461613800817,-0.15288409051119792,-0.15942047699262585,-0.4781642590468023,0.9170696644788424,-0.8527189587052483,1.144266233388368,-0.49160687294787897,-0.4921066152899832,-0.2914143523195052
67,King K. Rool,2.782282815826599,0.5437916990880198,0.5585600666005758,-0.011919484617865147,-0.8419917079515085,-0.8320567157828355,-0.31554667580048484,-0.9784300270901715,0.08445214314137323,-1.370190772325797,0.08519075367358084,-1.0200983014833507,-0.2664227939713951,0.4471569055270458,0.235502717279058,0.03720807836955812,-0.2914143523195052
68,Isabelle,-0.5904335577435077,-1.2883562809932827,-1.2594350645625092,-0.6128601674352435,-0.8555411382396714,-0.28943724507763885,-0.31554667580048484,-0.5178719599452163,0.08445214314137323,0.19807915458799696,-0.008701748446483023,-0.07734322471508359,-0.2842877740602382,-0.24995242233427611,-1.036939065618082,-0.051011037240365424,-0.2914143523195052
69,Incineroar,1.5081455191445587,0.8186138961002155,0.8312593362750375,-0.8860150232613243,-1.6685069555294276,-1.3023269237273385,-0.31554667580048484,-0.057313892800261376,-1.3395652587740545,-0.510472219426504,-0.1777082522625977,-0.6326647082909119,-0.2355651010906664,0.4471569055270458,0.9989677870173423,-0.2098054453382288,-0.2914143523195052
70,Piranha Plant,1.2083485081605492,1.6888841866388342,0.5869662405249984,-0.5880279078146902,-0.20516848440786647,-0.43413577059902464,-0.31554667580048484,-0.5178719599452163,1.0337970777516585,-0.8686882831345426,0.9114447723301425,0.7018287793719321,0.6934138635291797,-0.5287961534788049,1.5079445001761989,0.8135362957368864,-0.2914143523195052
71,Joker,-0.21568729401349587,0.22316580257379154,1.6294728235513296,-0.19071175388584566,0.7161927751871907,0.2893568570079042,-0.31554667580048484,0.4032441743446942,-0.15288409051119792,0.20595990798957375,-0.008701748446483023,-0.7187610623336765,-0.04067440921237675,-0.24995242233427611,1.0353232665286893,-0.051011037240365424,-0.2914143523195052
72,Hero,0.3839067279545231,-0.051656394438403135,-0.0322883510274273,-0.2900407923680571,0.12001784250803627,-0.3617865078383317,-0.31554667580048484,-0.748150993517694,-0.7462246746426263,-0.8686882831345426,-0.66594926328693,-0.1591347610557093,-0.5279011389080996,-0.5287961534788049,-0.16440755734575738,-0.6685448465098303,-0.2914143523195052
73,Banjo & Kazooie,0.7586529916845349,0.8186138961002155,0.8312593362750375,-1.2833311771901699,1.0413791021030934,-1.0129298726845668,-0.31554667580048484,-0.057313892800261376,2.2204782460145154,-1.226904346842581,-0.5157212598948278,0.8309733104360786,-0.3654922290095254,0.3077350399547815,0.41728011483579247,-0.5273942615339531,0.9007352708057432
